date,time,water_level_NOAA
7/27/2022,7:12,25.4
7/27/2022,7:18,25.04
7/27/2022,7:24,24.67
7/27/2022,7:30,24.28
7/27/2022,7:36,23.88
7/27/2022,7:42,23.44
7/27/2022,7:48,22.98
7/27/2022,7:54,22.49
7/27/2022,8:00,21.99
7/27/2022,8:06,21.48
7/27/2022,8:12,20.96
7/27/2022,8:18,20.41
7/27/2022,8:24,19.86
7/27/2022,8:30,19.31
7/27/2022,8:36,18.77
7/27/2022,8:42,18.22
7/27/2022,8:48,17.67
7/27/2022,8:54,17.12
7/27/2022,9:00,16.59
7/27/2022,9:06,16.06
7/27/2022,9:12,15.56
7/27/2022,9:18,15.06
7/27/2022,9:24,14.55
7/27/2022,9:30,14.03
7/27/2022,9:36,13.51
7/27/2022,9:42,13
7/27/2022,9:48,12.52
7/27/2022,9:54,12.02
7/27/2022,10:00,11.53
7/27/2022,10:06,11.05
7/27/2022,10:12,10.61
7/27/2022,10:18,10.18
7/27/2022,10:24,9.74
7/27/2022,10:30,9.29
7/27/2022,10:36,8.8
7/27/2022,10:42,8.3
7/27/2022,10:48,7.83
7/27/2022,10:54,7.38
7/27/2022,11:00,6.94
7/27/2022,11:06,6.48
7/27/2022,11:12,6.03
7/27/2022,11:18,5.59
7/27/2022,11:24,5.14
7/27/2022,11:30,4.68
7/27/2022,11:36,4.25
7/27/2022,11:42,3.8
7/27/2022,11:48,3.34
7/27/2022,11:54,2.88
7/27/2022,12:00,2.43
7/27/2022,12:06,1.99
7/27/2022,12:12,1.57
7/27/2022,12:18,1.15
7/27/2022,12:24,0.76
7/27/2022,12:30,0.38
7/27/2022,12:36,0.02
7/27/2022,12:42,-0.34
7/27/2022,12:48,-0.67
7/27/2022,12:54,-0.97
7/27/2022,13:00,-1.26
7/27/2022,13:06,-1.53
7/27/2022,13:12,-1.71
7/27/2022,13:18,-1.84
7/27/2022,13:24,-1.9
7/27/2022,13:30,-1.86
7/27/2022,13:36,-1.69
7/27/2022,13:42,-1.38
7/27/2022,13:48,-0.87
7/27/2022,13:54,-0.21
7/27/2022,14:00,0.58
7/27/2022,14:06,1.45
7/27/2022,14:12,2.39
7/27/2022,14:18,3.33
7/27/2022,14:24,4.25
7/27/2022,14:30,5.12
7/27/2022,14:36,5.96
7/27/2022,14:42,6.75
7/27/2022,14:48,7.55
7/27/2022,14:54,8.34
7/27/2022,15:00,9.13
7/27/2022,15:06,9.9
7/27/2022,15:12,10.69
7/27/2022,15:18,11.45
7/27/2022,15:24,12.17
7/27/2022,15:30,12.88
7/27/2022,15:36,13.57
7/27/2022,15:42,14.23
7/27/2022,15:48,14.83
7/27/2022,15:54,15.43
7/27/2022,16:00,16.04
7/27/2022,16:06,16.57
7/27/2022,16:12,17.08
7/27/2022,16:18,17.61
7/27/2022,16:24,18.12
7/27/2022,16:30,18.67
7/27/2022,16:36,19.2
7/27/2022,16:42,19.73
7/27/2022,16:48,20.23
7/27/2022,16:54,20.68
7/27/2022,17:00,21.12
7/27/2022,17:06,21.56
7/27/2022,17:12,21.98
7/27/2022,17:18,22.43
7/27/2022,17:24,22.86
7/27/2022,17:30,23.29
7/27/2022,17:36,23.7
7/27/2022,17:42,24.05
7/27/2022,17:48,24.37
7/27/2022,17:54,24.68
7/27/2022,18:00,24.97
7/27/2022,18:06,25.26
7/27/2022,18:12,25.55
7/27/2022,18:18,25.86
7/27/2022,18:24,26.12
7/27/2022,18:30,26.35
7/27/2022,18:36,26.55
7/27/2022,18:42,26.74
7/27/2022,18:48,26.92
7/27/2022,18:54,27.05
7/27/2022,19:00,27.17
7/27/2022,19:06,27.28
7/27/2022,19:12,27.36
7/27/2022,19:18,27.38
7/27/2022,19:24,27.37
7/27/2022,19:30,27.32
7/27/2022,19:36,27.23
7/27/2022,19:42,27.11
7/27/2022,19:48,26.96
7/27/2022,19:54,26.76
7/27/2022,20:00,26.56
7/27/2022,20:06,26.33
7/27/2022,20:12,26.09
7/27/2022,20:18,25.81
7/27/2022,20:24,25.51
7/27/2022,20:30,25.17
7/27/2022,20:36,24.82
7/27/2022,20:42,24.45
7/27/2022,20:48,24.06
7/27/2022,20:54,23.63
7/27/2022,21:00,23.18
7/27/2022,21:06,22.7
7/27/2022,21:12,22.23
7/27/2022,21:18,21.75
7/27/2022,21:24,21.26
7/27/2022,21:30,20.74
7/27/2022,21:36,20.21
7/27/2022,21:42,19.68
7/27/2022,21:48,19.13
7/27/2022,21:54,18.61
7/27/2022,22:00,18.08
7/27/2022,22:06,17.55
7/27/2022,22:12,17.02
7/27/2022,22:18,16.5
7/27/2022,22:24,16
7/27/2022,22:30,15.55
7/27/2022,22:36,15.07
7/27/2022,22:42,14.59
7/27/2022,22:48,14.12
7/27/2022,22:54,13.66
7/27/2022,23:00,13.21
7/27/2022,23:06,12.79
7/27/2022,23:12,12.34
7/27/2022,23:18,11.86
7/27/2022,23:24,11.39
7/27/2022,23:30,10.97
7/27/2022,23:36,10.58
7/27/2022,23:42,10.2
7/27/2022,23:48,9.8
7/27/2022,23:54,9.41
7/28/2022,0:00,9
7/28/2022,0:06,8.6
7/28/2022,0:12,8.18
7/28/2022,0:18,7.8
7/28/2022,0:24,7.44
7/28/2022,0:30,7.13
7/28/2022,0:36,6.83
7/28/2022,0:42,6.54
7/28/2022,0:48,6.24
7/28/2022,0:54,5.99
7/28/2022,1:00,5.76
7/28/2022,1:06,5.57
7/28/2022,1:12,5.41
7/28/2022,1:18,5.29
7/28/2022,1:24,5.24
7/28/2022,1:30,5.25
7/28/2022,1:36,5.36
7/28/2022,1:42,5.6
7/28/2022,1:48,5.97
7/28/2022,1:54,6.45
7/28/2022,2:00,7.04
7/28/2022,2:06,7.69
7/28/2022,2:12,8.38
7/28/2022,2:18,9.1
7/28/2022,2:24,9.83
7/28/2022,2:30,10.55
7/28/2022,2:36,11.29
7/28/2022,2:42,11.97
7/28/2022,2:48,12.63
7/28/2022,2:54,13.25
7/28/2022,3:00,13.86
7/28/2022,3:06,14.49
7/28/2022,3:12,15.12
7/28/2022,3:18,15.71
7/28/2022,3:24,16.33
7/28/2022,3:30,16.96
7/28/2022,3:36,17.53
7/28/2022,3:42,18.1
7/28/2022,3:48,18.67
7/28/2022,3:54,19.27
7/28/2022,4:00,19.63
7/28/2022,4:06,20.11
7/28/2022,4:12,20.66
7/28/2022,4:18,21.15
7/28/2022,4:24,21.6
7/28/2022,4:30,22.05
7/28/2022,4:36,22.47
7/28/2022,4:42,22.87
7/28/2022,4:48,23.26
7/28/2022,4:54,23.64
7/28/2022,5:00,24.05
7/28/2022,5:06,24.44
7/28/2022,5:12,24.82
7/28/2022,5:18,25.17
7/28/2022,5:24,25.47
7/28/2022,5:30,25.76
7/28/2022,5:36,26.07
7/28/2022,5:42,26.38
7/28/2022,5:48,26.66
7/28/2022,5:54,26.89
7/28/2022,6:00,27.08
7/28/2022,6:06,27.27
7/28/2022,6:12,27.43
7/28/2022,6:18,27.57
7/28/2022,6:24,27.71
7/28/2022,6:30,27.81
7/28/2022,6:36,27.89
7/28/2022,6:42,27.92
7/28/2022,6:48,27.91
7/28/2022,6:54,27.85
7/28/2022,7:00,27.75
7/28/2022,7:06,27.62
7/28/2022,7:12,27.45
7/28/2022,7:18,27.25
7/28/2022,7:24,27.03
7/28/2022,7:30,26.79
7/28/2022,7:36,26.51
7/28/2022,7:42,26.18
7/28/2022,7:48,25.82
7/28/2022,7:54,25.45
7/28/2022,8:00,25.06
7/28/2022,8:06,24.67
7/28/2022,8:12,24.23
7/28/2022,8:18,23.79
7/28/2022,8:24,23.3
7/28/2022,8:30,22.8
7/28/2022,8:36,22.3
7/28/2022,8:42,21.79
7/28/2022,8:48,21.26
7/28/2022,8:54,20.7
7/28/2022,9:00,20.15
7/28/2022,9:06,19.61
7/28/2022,9:12,19.04
7/28/2022,9:18,18.48
7/28/2022,9:24,17.93
7/28/2022,9:30,17.37
7/28/2022,9:36,16.81
7/28/2022,9:42,16.27
7/28/2022,9:48,15.76
7/28/2022,9:54,15.25
7/28/2022,10:00,14.73
7/28/2022,10:06,14.19
7/28/2022,10:12,13.68
7/28/2022,10:18,13.15
7/28/2022,10:24,12.64
7/28/2022,10:30,12.14
7/28/2022,10:36,11.63
7/28/2022,10:42,11.18
7/28/2022,10:48,10.74
7/28/2022,10:54,10.3
7/28/2022,11:00,9.84
7/28/2022,11:06,9.34
7/28/2022,11:12,8.82
7/28/2022,11:18,8.31
7/28/2022,11:24,7.89
7/28/2022,11:30,7.48
7/28/2022,11:36,6.99
7/28/2022,11:42,6.49
7/28/2022,11:48,6.01
7/28/2022,11:54,5.55
7/28/2022,12:00,5.1
7/28/2022,12:06,4.67
7/28/2022,12:12,4.22
7/28/2022,12:18,3.75
7/28/2022,12:24,3.27
7/28/2022,12:30,2.8
7/28/2022,12:36,2.35
7/28/2022,12:42,1.91
7/28/2022,12:48,1.49
7/28/2022,12:54,1.07
7/28/2022,13:00,0.67
7/28/2022,13:06,0.26
7/28/2022,13:12,-0.11
7/28/2022,13:18,-0.48
7/28/2022,13:24,-0.85
7/28/2022,13:30,-1.19
7/28/2022,13:36,-1.46
7/28/2022,13:42,-1.7
7/28/2022,13:48,-1.93
7/28/2022,13:54,-2.04
7/28/2022,14:00,-2.1
7/28/2022,14:06,-2.08
7/28/2022,14:12,-1.92
7/28/2022,14:18,-1.58
7/28/2022,14:24,-1.06
7/28/2022,14:30,-0.37
7/28/2022,14:36,0.48
7/28/2022,14:42,1.44
7/28/2022,14:48,2.43
7/28/2022,14:54,3.44
7/28/2022,15:00,4.41
7/28/2022,15:06,5.28
7/28/2022,15:12,6.12
7/28/2022,15:18,6.95
7/28/2022,15:24,7.75
7/28/2022,15:30,8.56
7/28/2022,15:36,9.38
7/28/2022,15:42,10.14
7/28/2022,15:48,10.95
7/28/2022,15:54,11.76
7/28/2022,16:00,12.47
7/28/2022,16:06,13.2
7/28/2022,16:12,13.89
7/28/2022,16:18,14.58
7/28/2022,16:24,15.17
7/28/2022,16:30,15.81
7/28/2022,16:36,16.39
7/28/2022,16:42,16.9
7/28/2022,16:48,17.45
7/28/2022,16:54,18.01
7/28/2022,17:00,18.57
7/28/2022,17:06,19.1
7/28/2022,17:12,19.65
7/28/2022,17:18,20.18
7/28/2022,17:24,20.69
7/28/2022,17:30,21.16
7/28/2022,17:36,21.61
7/28/2022,17:42,22.04
7/28/2022,17:48,22.5
7/28/2022,17:54,22.95
7/28/2022,18:00,23.39
7/28/2022,18:06,23.79
7/28/2022,18:12,24.19
7/28/2022,18:18,24.54
7/28/2022,18:24,24.9
7/28/2022,18:30,25.23
7/28/2022,18:36,25.52
7/28/2022,18:42,25.8
7/28/2022,18:48,26.12
7/28/2022,18:54,26.41
7/28/2022,19:00,26.67
7/28/2022,19:06,26.89
7/28/2022,19:12,27.09
7/28/2022,19:18,27.27
7/28/2022,19:24,27.43
7/28/2022,19:30,27.56
7/28/2022,19:36,27.68
7/28/2022,19:42,27.78
7/28/2022,19:48,27.83
7/28/2022,19:54,27.84
7/28/2022,20:00,27.81
7/28/2022,20:06,27.74
7/28/2022,20:12,27.64
7/28/2022,20:18,27.5
7/28/2022,20:24,27.32
7/28/2022,20:30,27.1
7/28/2022,20:36,26.86
7/28/2022,20:42,26.61
7/28/2022,20:48,26.34
7/28/2022,20:54,26.01
7/28/2022,21:00,25.67
7/28/2022,21:06,25.3
7/28/2022,21:12,24.93
7/28/2022,21:18,24.52
7/28/2022,21:24,24.1
7/28/2022,21:30,23.64
7/28/2022,21:36,23.15
7/28/2022,21:42,22.66
7/28/2022,21:48,22.17
7/28/2022,21:54,21.67
7/28/2022,22:00,21.14
7/28/2022,22:06,20.6
7/28/2022,22:12,20.04
7/28/2022,22:18,19.49
7/28/2022,22:24,18.94
7/28/2022,22:30,18.4
7/28/2022,22:36,17.87
7/28/2022,22:42,17.33
7/28/2022,22:48,16.8
7/28/2022,22:54,16.29
7/28/2022,23:00,15.78
7/28/2022,23:06,15.3
7/28/2022,23:12,14.8
7/28/2022,23:18,14.31
7/28/2022,23:24,13.82
7/28/2022,23:30,13.37
7/28/2022,23:36,12.89
7/28/2022,23:42,12.4
7/28/2022,23:48,11.89
7/28/2022,23:54,11.46
7/29/2022,0:00,11.06
7/29/2022,0:06,10.66
7/29/2022,0:12,10.26
7/29/2022,0:18,9.82
7/29/2022,0:24,9.38
7/29/2022,0:30,8.94
7/29/2022,0:36,8.48
7/29/2022,0:42,8.06
7/29/2022,0:48,7.66
7/29/2022,0:54,7.3
7/29/2022,1:00,6.98
7/29/2022,1:06,6.66
7/29/2022,1:12,6.31
7/29/2022,1:18,6
7/29/2022,1:24,5.71
7/29/2022,1:30,5.45
7/29/2022,1:36,5.17
7/29/2022,1:42,4.98
7/29/2022,1:48,4.82
7/29/2022,1:54,4.7
7/29/2022,2:00,4.64
7/29/2022,2:06,4.68
7/29/2022,2:12,4.83
7/29/2022,2:18,5.13
7/29/2022,2:24,5.58
7/29/2022,2:30,6.17
7/29/2022,2:36,6.83
7/29/2022,2:42,7.6
7/29/2022,2:48,8.36
7/29/2022,2:54,9.11
7/29/2022,3:00,9.89
7/29/2022,3:06,10.66
7/29/2022,3:12,11.39
7/29/2022,3:18,12.08
7/29/2022,3:24,12.73
7/29/2022,3:30,13.4
7/29/2022,3:36,14.06
7/29/2022,3:42,14.7
7/29/2022,3:48,15.28
7/29/2022,3:54,15.91
7/29/2022,4:00,16.55
7/29/2022,4:06,17.18
7/29/2022,4:12,17.81
7/29/2022,4:18,18.41
7/29/2022,4:24,19
7/29/2022,4:30,19.49
7/29/2022,4:36,19.96
7/29/2022,4:42,20.49
7/29/2022,4:48,21.01
7/29/2022,4:54,21.49
7/29/2022,5:00,21.94
7/29/2022,5:06,22.4
7/29/2022,5:12,22.83
7/29/2022,5:18,23.23
7/29/2022,5:24,23.67
7/29/2022,5:30,24.09
7/29/2022,5:36,24.51
7/29/2022,5:42,24.89
7/29/2022,5:48,25.25
7/29/2022,5:54,25.58
7/29/2022,6:00,25.92
7/29/2022,6:06,26.25
7/29/2022,6:12,26.55
7/29/2022,6:18,26.89
7/29/2022,6:24,27.16
7/29/2022,6:30,27.38
7/29/2022,6:36,27.59
7/29/2022,6:42,27.79
7/29/2022,6:48,27.97
7/29/2022,6:54,28.15
7/29/2022,7:00,28.3
7/29/2022,7:06,28.42
7/29/2022,7:12,28.49
7/29/2022,7:18,28.51
7/29/2022,7:24,28.49
7/29/2022,7:30,28.43
7/29/2022,7:36,28.33
7/29/2022,7:42,28.19
7/29/2022,7:48,28.03
7/29/2022,7:54,27.82
7/29/2022,8:00,27.59
7/29/2022,8:06,27.32
7/29/2022,8:12,27
7/29/2022,8:18,26.65
7/29/2022,8:24,26.28
7/29/2022,8:30,25.9
7/29/2022,8:36,25.51
7/29/2022,8:42,25.09
7/29/2022,8:48,24.65
7/29/2022,8:54,24.16
7/29/2022,9:00,23.67
7/29/2022,9:06,23.15
7/29/2022,9:12,22.64
7/29/2022,9:18,22.12
7/29/2022,9:24,21.57
7/29/2022,9:30,21
7/29/2022,9:36,20.43
7/29/2022,9:42,19.88
7/29/2022,9:48,19.32
7/29/2022,9:54,18.76
7/29/2022,10:00,18.2
7/29/2022,10:06,17.64
7/29/2022,10:12,17.06
7/29/2022,10:18,16.51
7/29/2022,10:24,15.98
7/29/2022,10:30,15.46
7/29/2022,10:36,14.94
7/29/2022,10:42,14.4
7/29/2022,10:48,13.86
7/29/2022,10:54,13.32
7/29/2022,11:00,12.8
7/29/2022,11:06,12.28
7/29/2022,11:12,11.78
7/29/2022,11:18,11.31
7/29/2022,11:24,10.82
7/29/2022,11:30,10.31
7/29/2022,11:36,9.83
7/29/2022,11:42,9.38
7/29/2022,11:48,8.96
7/29/2022,11:54,8.48
7/29/2022,12:00,7.98
7/29/2022,12:06,7.49
7/29/2022,12:12,7.02
7/29/2022,12:18,6.52
7/29/2022,12:24,6.07
7/29/2022,12:30,5.62
7/29/2022,12:36,5.16
7/29/2022,12:42,4.73
7/29/2022,12:48,4.25
7/29/2022,12:54,3.74
7/29/2022,13:00,3.23
7/29/2022,13:06,2.75
7/29/2022,13:12,2.3
7/29/2022,13:18,1.86
7/29/2022,13:24,1.43
7/29/2022,13:30,1
7/29/2022,13:36,0.57
7/29/2022,13:42,0.17
7/29/2022,13:48,-0.21
7/29/2022,13:54,-0.58
7/29/2022,14:00,-0.92
7/29/2022,14:06,-1.25
7/29/2022,14:12,-1.54
7/29/2022,14:18,-1.79
7/29/2022,14:24,-1.98
7/29/2022,14:30,-2.11
7/29/2022,14:36,-2.14
7/29/2022,14:42,-2.05
7/29/2022,14:48,-1.8
7/29/2022,14:54,-1.33
7/29/2022,15:00,-0.7
7/29/2022,15:06,0.11
7/29/2022,15:12,1.05
7/29/2022,15:18,2.08
7/29/2022,15:24,3.15
7/29/2022,15:30,4.16
7/29/2022,15:36,5.09
7/29/2022,15:42,5.95
7/29/2022,15:48,6.78
7/29/2022,15:54,7.58
7/29/2022,16:00,8.41
7/29/2022,16:06,9.26
7/29/2022,16:12,10.06
7/29/2022,16:18,10.83
7/29/2022,16:24,11.65
7/29/2022,16:30,12.39
7/29/2022,16:36,13.17
7/29/2022,16:42,13.87
7/29/2022,16:48,14.56
7/29/2022,16:54,15.17
7/29/2022,17:00,15.83
7/29/2022,17:06,16.43
7/29/2022,17:12,16.98
7/29/2022,17:18,17.56
7/29/2022,17:24,18.13
7/29/2022,17:30,18.72
7/29/2022,17:36,19.29
7/29/2022,17:42,19.85
7/29/2022,17:48,20.39
7/29/2022,17:54,20.92
7/29/2022,18:00,21.4
7/29/2022,18:06,21.88
7/29/2022,18:12,22.33
7/29/2022,18:18,22.79
7/29/2022,18:24,23.26
7/29/2022,18:30,23.71
7/29/2022,18:36,24.11
7/29/2022,18:42,24.51
7/29/2022,18:48,24.88
7/29/2022,18:54,25.26
7/29/2022,19:00,25.6
7/29/2022,19:06,25.88
7/29/2022,19:12,26.18
7/29/2022,19:18,26.49
7/29/2022,19:24,26.8
7/29/2022,19:30,27.05
7/29/2022,19:36,27.28
7/29/2022,19:42,27.48
7/29/2022,19:48,27.67
7/29/2022,19:54,27.83
7/29/2022,20:00,27.97
7/29/2022,20:06,28.09
7/29/2022,20:12,28.18
7/29/2022,20:18,28.24
7/29/2022,20:24,28.26
7/29/2022,20:30,28.24
7/29/2022,20:36,28.17
7/29/2022,20:42,28.05
7/29/2022,20:48,27.88
7/29/2022,20:54,27.7
7/29/2022,21:00,27.49
7/29/2022,21:06,27.27
7/29/2022,21:12,27.01
7/29/2022,21:18,26.71
7/29/2022,21:24,26.37
7/29/2022,21:30,26.02
7/29/2022,21:36,25.64
7/29/2022,21:42,25.25
7/29/2022,21:48,24.84
7/29/2022,21:54,24.4
7/29/2022,22:00,23.92
7/29/2022,22:06,23.43
7/29/2022,22:12,22.93
7/29/2022,22:18,22.43
7/29/2022,22:24,21.91
7/29/2022,22:30,21.37
7/29/2022,22:36,20.81
7/29/2022,22:42,20.26
7/29/2022,22:48,19.71
7/29/2022,22:54,19.15
7/29/2022,23:00,18.61
7/29/2022,23:06,18.07
7/29/2022,23:12,17.53
7/29/2022,23:18,16.99
7/29/2022,23:24,16.46
7/29/2022,23:30,15.95
7/29/2022,23:36,15.45
7/29/2022,23:42,14.95
7/29/2022,23:48,14.44
7/29/2022,23:54,13.94
7/30/2022,0:00,13.45
7/30/2022,0:06,12.94
7/30/2022,0:12,12.42
7/30/2022,0:18,11.95
7/30/2022,0:24,11.56
7/30/2022,0:30,11.16
7/30/2022,0:36,10.71
7/30/2022,0:42,10.22
7/30/2022,0:48,9.74
7/30/2022,0:54,9.3
7/30/2022,1:00,8.85
7/30/2022,1:06,8.42
7/30/2022,1:12,8.04
7/30/2022,1:18,7.69
7/30/2022,1:24,7.35
7/30/2022,1:30,6.97
7/30/2022,1:36,6.58
7/30/2022,1:42,6.22
7/30/2022,1:48,5.87
7/30/2022,1:54,5.54
7/30/2022,2:00,5.23
7/30/2022,2:06,4.93
7/30/2022,2:12,4.67
7/30/2022,2:18,4.43
7/30/2022,2:24,4.25
7/30/2022,2:30,4.14
7/30/2022,2:36,4.12
7/30/2022,2:42,4.2
7/30/2022,2:48,4.41
7/30/2022,2:54,4.78
7/30/2022,3:00,5.32
7/30/2022,3:06,5.99
7/30/2022,3:12,6.74
7/30/2022,3:18,7.53
7/30/2022,3:24,8.34
7/30/2022,3:30,9.15
7/30/2022,3:36,9.96
7/30/2022,3:42,10.75
7/30/2022,3:48,11.48
7/30/2022,3:54,12.17
7/30/2022,4:00,12.89
7/30/2022,4:06,13.58
7/30/2022,4:12,14.26
7/30/2022,4:18,14.9
7/30/2022,4:24,15.56
7/30/2022,4:30,16.23
7/30/2022,4:36,16.88
7/30/2022,4:42,17.53
7/30/2022,4:48,18.2
7/30/2022,4:54,18.74
7/30/2022,5:00,19.29
7/30/2022,5:06,19.74
7/30/2022,5:12,20.27
7/30/2022,5:18,20.8
7/30/2022,5:24,21.25
7/30/2022,5:30,21.7
7/30/2022,5:36,22.2
7/30/2022,5:42,22.67
7/30/2022,5:48,23.11
7/30/2022,5:54,23.55
7/30/2022,6:00,23.98
7/30/2022,6:06,24.39
7/30/2022,6:12,24.78
7/30/2022,6:18,25.16
7/30/2022,6:24,25.56
7/30/2022,6:30,25.93
7/30/2022,6:36,26.27
7/30/2022,6:42,26.57
7/30/2022,6:48,26.91
7/30/2022,6:54,27.21
7/30/2022,7:00,27.46
7/30/2022,7:06,27.7
7/30/2022,7:12,27.92
7/30/2022,7:18,28.1
7/30/2022,7:24,28.25
7/30/2022,7:30,28.43
7/30/2022,7:36,28.57
7/30/2022,7:42,28.7
7/30/2022,7:48,28.78
7/30/2022,7:54,28.81
7/30/2022,8:00,28.79
7/30/2022,8:06,28.73
7/30/2022,8:12,28.62
7/30/2022,8:18,28.45
7/30/2022,8:24,28.28
7/30/2022,8:30,28.06
7/30/2022,8:36,27.81
7/30/2022,8:42,27.5
7/30/2022,8:48,27.16
7/30/2022,8:54,26.8
7/30/2022,9:00,26.42
7/30/2022,9:06,26.02
7/30/2022,9:12,25.62
7/30/2022,9:18,25.19
7/30/2022,9:24,24.71
7/30/2022,9:30,24.22
7/30/2022,9:36,23.71
7/30/2022,9:42,23.21
7/30/2022,9:48,22.68
7/30/2022,9:54,22.13
7/30/2022,10:00,21.57
7/30/2022,10:06,21
7/30/2022,10:12,20.44
7/30/2022,10:18,19.89
7/30/2022,10:24,19.33
7/30/2022,10:30,18.75
7/30/2022,10:36,18.19
7/30/2022,10:42,17.63
7/30/2022,10:48,17.07
7/30/2022,10:54,16.51
7/30/2022,11:00,15.97
7/30/2022,11:06,15.42
7/30/2022,11:12,14.88
7/30/2022,11:18,14.34
7/30/2022,11:24,13.8
7/30/2022,11:30,13.27
7/30/2022,11:36,12.72
7/30/2022,11:42,12.2
7/30/2022,11:48,11.7
7/30/2022,11:54,11.23
7/30/2022,12:00,10.75
7/30/2022,12:06,10.26
7/30/2022,12:12,9.78
7/30/2022,12:18,9.29
7/30/2022,12:24,8.82
7/30/2022,12:30,8.37
7/30/2022,12:36,7.9
7/30/2022,12:42,7.47
7/30/2022,12:48,6.97
7/30/2022,12:54,6.49
7/30/2022,13:00,6.05
7/30/2022,13:06,5.56
7/30/2022,13:12,5.11
7/30/2022,13:18,4.65
7/30/2022,13:24,4.15
7/30/2022,13:30,3.66
7/30/2022,13:36,3.17
7/30/2022,13:42,2.7
7/30/2022,13:48,2.26
7/30/2022,13:54,1.81
7/30/2022,14:00,1.38
7/30/2022,14:06,0.91
7/30/2022,14:12,0.55
7/30/2022,14:18,0.14
7/30/2022,14:24,-0.24
7/30/2022,14:30,-0.62
7/30/2022,14:36,-0.97
7/30/2022,14:42,-1.29
7/30/2022,14:48,-1.56
7/30/2022,14:54,-1.79
7/30/2022,15:00,-1.98
7/30/2022,15:06,-2.04
7/30/2022,15:12,-2
7/30/2022,15:18,-1.82
7/30/2022,15:24,-1.42
7/30/2022,15:30,-0.8
7/30/2022,15:36,-0.02
7/30/2022,15:42,0.93
7/30/2022,15:48,1.97
7/30/2022,15:54,3.06
7/30/2022,16:00,4.12
7/30/2022,16:06,5.06
7/30/2022,16:12,5.95
7/30/2022,16:18,6.8
7/30/2022,16:24,7.62
7/30/2022,16:30,8.45
7/30/2022,16:36,9.3
7/30/2022,16:42,10.11
7/30/2022,16:48,10.87
7/30/2022,16:54,11.71
7/30/2022,17:00,12.55
7/30/2022,17:06,13.27
7/30/2022,17:12,13.99
7/30/2022,17:18,14.66
7/30/2022,17:24,15.29
7/30/2022,17:30,15.97
7/30/2022,17:36,16.56
7/30/2022,17:42,17.12
7/30/2022,17:48,17.71
7/30/2022,17:54,18.27
7/30/2022,18:00,18.86
7/30/2022,18:06,19.43
7/30/2022,18:12,20
7/30/2022,18:18,20.59
7/30/2022,18:24,21.13
7/30/2022,18:30,21.6
7/30/2022,18:36,22.07
7/30/2022,18:42,22.51
7/30/2022,18:48,22.98
7/30/2022,18:54,23.47
7/30/2022,19:00,23.92
7/30/2022,19:06,24.32
7/30/2022,19:12,24.73
7/30/2022,19:18,25.12
7/30/2022,19:24,25.5
7/30/2022,19:30,25.81
7/30/2022,19:36,26.12
7/30/2022,19:42,26.42
7/30/2022,19:48,26.76
7/30/2022,19:54,27.05
7/30/2022,20:00,27.29
7/30/2022,20:06,27.51
7/30/2022,20:12,27.73
7/30/2022,20:18,27.91
7/30/2022,20:24,28.08
7/30/2022,20:30,28.22
7/30/2022,20:36,28.34
7/30/2022,20:42,28.45
7/30/2022,20:48,28.5
7/30/2022,20:54,28.51
7/30/2022,21:00,28.47
7/30/2022,21:06,28.4
7/30/2022,21:12,28.25
7/30/2022,21:18,28.09
7/30/2022,21:24,27.9
7/30/2022,21:30,27.68
7/30/2022,21:36,27.42
7/30/2022,21:42,27.13
7/30/2022,21:48,26.8
7/30/2022,21:54,26.45
7/30/2022,22:00,26.08
7/30/2022,22:06,25.7
7/30/2022,22:12,25.29
7/30/2022,22:18,24.87
7/30/2022,22:24,24.41
7/30/2022,22:30,23.92
7/30/2022,22:36,23.41
7/30/2022,22:42,22.9
7/30/2022,22:48,22.38
7/30/2022,22:54,21.87
7/30/2022,23:00,21.3
7/30/2022,23:06,20.73
7/30/2022,23:12,20.19
7/30/2022,23:18,19.64
7/30/2022,23:24,19.1
7/30/2022,23:30,18.56
7/30/2022,23:36,18.01
7/30/2022,23:42,17.45
7/30/2022,23:48,16.9
7/30/2022,23:54,16.36
7/31/2022,0:00,15.85
7/31/2022,0:06,15.33
7/31/2022,0:12,14.82
7/31/2022,0:18,14.32
7/31/2022,0:24,13.79
7/31/2022,0:30,13.27
7/31/2022,0:36,12.76
7/31/2022,0:42,12.27
7/31/2022,0:48,11.84
7/31/2022,0:54,11.43
7/31/2022,1:00,10.98
7/31/2022,1:06,10.48
7/31/2022,1:12,9.97
7/31/2022,1:18,9.53
7/31/2022,1:24,9.12
7/31/2022,1:30,8.71
7/31/2022,1:36,8.28
7/31/2022,1:42,7.84
7/31/2022,1:48,7.44
7/31/2022,1:54,7.05
7/31/2022,2:00,6.65
7/31/2022,2:06,6.26
7/31/2022,2:12,5.87
7/31/2022,2:18,5.51
7/31/2022,2:24,5.18
7/31/2022,2:30,4.87
7/31/2022,2:36,4.57
7/31/2022,2:42,4.3
7/31/2022,2:48,4.06
7/31/2022,2:54,3.85
7/31/2022,3:00,3.69
7/31/2022,3:06,3.61
7/31/2022,3:12,3.63
7/31/2022,3:18,3.76
7/31/2022,3:24,4.05
7/31/2022,3:30,4.52
7/31/2022,3:36,5.14
7/31/2022,3:42,5.88
7/31/2022,3:48,6.68
7/31/2022,3:54,7.49
7/31/2022,4:00,8.29
7/31/2022,4:06,9.11
